COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
MEX,Mexico,AMRO,2006,MopUp,MMR,10/9/06,10/13/06,6-7 Y,NATIONAL,Done,2060702,1836626,89,,NO,,NO,NO,NA,9/3/26 18:17
MEX,Mexico,AMRO,2008,MopUp,MMR,10/6/08,10/10/08,6-7 Y,NATIONAL,Done,2253719,2124299,94,,NO,,NO,NO,2nd Phase,9/3/26 18:17
MEX,Mexico,AMRO,2008,SpeedUp,MR,3/30/08,8/22/08,19-29 Y,NATIONAL,Done,20711970,22226110,107,,NO,,NO,NO,,9/3/26 18:17
MEX,Mexico,AMRO,2010,FollowUp,MMR,10/1/10,10/31/10,6-7 Y,NATIONAL,Done,1660906,1503351,90,,NO,,NO,NO,,9/3/26 18:17
MEX,Mexico,AMRO,2011,CatchUp,MMR,10/1/11,,6-7 Y,NATIONAL,Done,1916008,1850740,96,,NO,,NO,NO,,9/3/26 18:17
MEX,Mexico,AMRO,2012,Campaign,MMR,10/1/12,10/5/12,6-7 Y,NATIONAL,Done,1564792,1436479,92,,NO,,NO,NO,3a Semana Nacional de Salud,9/3/26 18:17
MEX,Mexico,AMRO,2013,Campaign,MMR,10/1/13,,6-7 Y,NATIONAL,Done,1787166,1670135,93,,NO,,NO,NO,3a Semana Nacional de Salud,9/3/26 18:17
MEX,Mexico,AMRO,2015,Campaign,MMR,2015,,6-7 Y,NATIONAL,Done,1467434,1301306,89,,NO,,NO,NO,to confirm dates - 3a Semana Nacional de Salud,9/3/26 18:17
MEX,Mexico,AMRO,2016,FollowUp,MR,10/10/16,12/15/16,1-4 Y,NATIONAL,Done,8811983,8229851,93,,NO,,NO,NO,TR draft only,9/3/26 18:17
MEX,Mexico,AMRO,2018,Campaign,MMR,10/15/18,10/19/18,6 Y,NATIONAL,Done,1062929,1402831,132,VitA; polio,NO,,NO,NO,Semana Nacional de Salud 3°,9/3/26 18:17
MEX,Mexico,AMRO,2021,FollowUp,MMR,4/19/21,9/3/21,1-9 Y,NATIONAL,Done,5064306,3058201,60,,NO,,NO,NO,Actividad complementaria de Campaña de Seguimiento de Vacunación SR,9/3/26 18:17
MEX,Mexico,AMRO,2021,FollowUp,MR,4/19/21,9/3/21,1-4 Y,NATIONAL,Done,8604781,8026184,93,,NO,,NO,NO,,9/3/26 18:17
MEX,Mexico,AMRO,2025,OR,MR,5/1/25,,6-11 M,NATIONAL,Done,1200000,88403,7.4,,,,,,,9/3/26 18:17
MHL,Marshall Islands,WPRO,2001,CatchUp,MEASLES,9/1/01,,1-14 Y,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
MHL,Marshall Islands,WPRO,2002,FollowUp,MMR,2002,,12-48 M,NATIONAL,Done,5714,4383,77,,NO,,NO,NO,NA,9/3/26 18:17
MHL,Marshall Islands,WPRO,2003,CatchUp,MMR,7/1/03,8/1/03,6 M-40 Y,NATIONAL,Done,44712,,,,NO,,NO,NO,NA,9/3/26 18:17
MHL,Marshall Islands,WPRO,2004,MopUp,MMR,2004,,13 M-18 Y,NATIONAL,Done,,,,,NO,,NO,NO,NA,9/3/26 18:17
MHL,Marshall Islands,WPRO,2019,Campaign,MR,9/1/19,,6-71 M,NATIONAL,Done,88916,88138,99,,NO,,NO,NO,,9/3/26 18:17
MKD,North Macedonia,EURO,2009,CatchUp,MMR,1/1/09,6/1/09,13 M-26 Y,NATIONAL,Done,,60000,,,NO,,NO,NO,,9/3/26 18:17
MLI,Mali,AFRO,2001,CatchUp,MEASLES,12/19/01,1/31/02,9 M-14 Y,NATIONAL,Done,5074610,4998491,99,,NO,,NO,NO,,9/3/26 18:17
MLI,Mali,AFRO,2004,FollowUp,MEASLES,12/13/04,12/19/04,9-59 M,NATIONAL,Done,2062662,2426497,118,,NO,,NO,NO,,9/3/26 18:17
MLI,Mali,AFRO,2007,FollowUp,MEASLES,12/13/07,12/19/07,9-59 M,NATIONAL,Done,2547819,2562537,101,,NO,,NO,NO,,9/3/26 18:17
MLI,Mali,AFRO,2011,FollowUp,MEASLES,2/28/11,3/6/11,9-59 M,NATIONAL,Done,4909748,4544425,92,,NO,,NO,YES,,9/3/26 18:17
MLI,Mali,AFRO,2012,Campaign,MEASLES,7/15/12,8/5/12,6-59 M,SUBNATIONAL,Done,125298,127863,102,,NO,,NO,NO,,9/3/26 18:17
MLI,Mali,AFRO,2012,Campaign,MEASLES,9/1/12,,6-59 M,SUBNATIONAL,Done,108547,103289,95,,NO,,NO,NO,,9/3/26 18:17
MLI,Mali,AFRO,2015,FollowUp,MEASLES,3/17/15,3/26/15,9 M-14 Y,NATIONAL,Done,8293432,9312619,112,,YES,94,YES,YES,,9/3/26 18:17
MLI,Mali,AFRO,2019,FollowUp,MEASLES,5/7/19,5/13/19,9-59 M,NATIONAL,Done,3659844,3987266,108.9,,YES,84,YES,YES,,9/3/26 18:17
MLI,Mali,AFRO,2024,CatchUp,MR,3/18/24,4/3/24,9 M-14 Y,NATIONAL,Done,9514126,10413015,109.6,,YES,89.8,YES,YES,,9/3/26 18:17
MLI,Mali,AFRO,2027,FollowUp,MR,2027,,9 M-14 Y,NATIONAL,Planned,4004172,,,,,,,,,9/3/26 18:17
MMR,Myanmar,SEARO,2002,FollowUp,MEASLES,9/23/02,,9-59 M,Rollover-National,Done,1792980,1577169,88,,NO,,NO,NO,"36 townships in Yangoon, Ayeyawady and Rakhine",9/3/26 18:17
MMR,Myanmar,SEARO,2003,FollowUp,MEASLES,10/19/03,10/26/03,9 M-5 Y,Rollover-National,Done,2502969,2248422,90,,NO,,NO,NO,5 of 17 states/divisions,9/3/26 18:17
MMR,Myanmar,SEARO,2004,FollowUp,MEASLES,11/1/04,,9 M-5 Y,Rollover-National,Done,1679487,1085359,65,,NO,,NO,NO,3rd phase,9/3/26 18:17
MMR,Myanmar,SEARO,2012,FollowUp,MEASLES,3/22/12,3/31/12,9-59 M,NATIONAL,Done,6432064,6267535,97,,NO,,NO,YES,,9/3/26 18:17
MMR,Myanmar,SEARO,2015,CatchUp,MR,1/19/15,1/27/15,5-14 Y,NATIONAL,Done,8181396,7740697,95,,NO,,NO,YES,Phase 1,9/3/26 18:17
MMR,Myanmar,SEARO,2015,CatchUp,MR,2/19/15,2/28/15,9-59 M,NATIONAL,Done,5777567,5420067,94,,NO,,NO,YES,Phase 2,9/3/26 18:17
MMR,Myanmar,SEARO,2019,Campaign,MR,2/17/19,,9 M-15 Y,SUBNATIONAL,Done,604230,554984,92,,NO,,NO,NO,,9/3/26 18:17
MMR,Myanmar,SEARO,2019,Campaign,MR,11/26/19,,9 M-5 Y 6 M,SUBNATIONAL,Done,3166591,3102089,98,,NO,,NO,NO,phase 2,9/3/26 18:17
MMR,Myanmar,SEARO,2019,FollowUp,MR,10/25/19,,9-5 Y 6 M,SUBNATIONAL,Done,1067411,971817,91,,NO,,NO,NO,phase 1,9/3/26 18:17
MMR,Myanmar,SEARO,2023,HighRiskAreas,M_MR,2023,,6 M-15 Y,SUBNATIONAL,Done,34482,30408,88.19,,,,,,,9/3/26 18:17
MMR,Myanmar,SEARO,2023,HighRiskAreas,M_MR,2023,,9-59 M,SUBNATIONAL,Done,778527,110652,14.21,,,,,,,9/3/26 18:17
MMR,Myanmar,SEARO,2024,HighRiskAreas,M_MR,2024,,9 M-15 Y,SUBNATIONAL,Done,,6184,,DTP; JE,,,,,,9/3/26 18:17
MMR,Myanmar,SEARO,2024,OR,M_MR,3/10/24,3/29/24,5-14 Y,SUBNATIONAL,Done,308132,351463,114.06,Polio,NO,,NO,NO,Municipality/district,9/3/26 18:17
MMR,Myanmar,SEARO,2025,CatchUp-SIA,M_MR,1/1/25,3/1/25,9-59 M,SUBNATIONAL,Done,220544,147956,67.09,Polio; JE,,,,,,9/3/26 18:17
MMR,Myanmar,SEARO,2026,FollowUp,MR,2026-08,,9-59 M,NATIONAL,Planned,2826984,,,,,,,,,9/3/26 18:17
MNE,Montenegro,EURO,2023,CatchUp-SIA,M_MMR,1/13/23,6/30/23,24-59 M,NATIONAL,Done,15000,6665,44.43,,,,,,,9/3/26 18:17
MNE,Montenegro,EURO,2024,CatchUp-SIA,M_MMR,1/14/24,12/31/24,12-59 M,NATIONAL,Done,14000,5812,41.5,,,,,,,9/3/26 18:17
MNE,Montenegro,EURO,2025,CatchUp-SIA,MMR,1/14/25,12/31/25,0-59 M,NATIONAL,Done,14000,5812,41.5,,,,,,,9/3/26 18:17
MNE,Montenegro,EURO,2026,CatchUp-SIA,MMR,2026-04,,1-15 Y,NATIONAL,Planned,24000,,,,,,,,,9/3/26 18:17
MNG,Mongolia,WPRO,2000,CatchUp,MEASLES,10/9/00,,9 M-7 Y,NATIONAL,Done,300000,291000,97,,NO,,NO,NO,,9/3/26 18:17
MNG,Mongolia,WPRO,2001,MopUp,MEASLES,10/18/01,,6 M-30 Y,SUBNATIONAL,Done,,259590,95,,NO,,NO,NO,"Ulaanbaatar city, all aimags",9/3/26 18:17
MNG,Mongolia,WPRO,2007,CatchUp,MEASLES,10/1/07,10/30/07,2-10 Y,NATIONAL,Done,413673,401575,97,,NO,,NO,NO,,9/3/26 18:17
MNG,Mongolia,WPRO,2009,Campaign,RCV,1/1/09,1/10/09,10-16 Y,SUBNATIONAL,Done,16495,14875,90,,NO,,NO,NO,unknown,9/3/26 18:17
MNG,Mongolia,WPRO,2012,FollowUp,MR,10/8/12,10/18/12,3-14 Y,NATIONAL,Done,560592,522429,93,,NO,,NO,YES,,9/3/26 18:17
MNG,Mongolia,WPRO,2015,OR,MEASLES,5/15/15,6/25/15,6 M-5 Y,NATIONAL,Done,368102,347685,94,,NO,,NO,YES,,9/3/26 18:17
MNG,Mongolia,WPRO,2016,CatchUp,MR,5/12/16,5/30/16,18-30 Y,NATIONAL,Done,624000,549846,88,,NO,,NO,NO,,9/3/26 18:17
MNG,Mongolia,WPRO,2019,CatchUp,MR,5/15/19,5/24/24,5-9 Y,SUBNATIONAL,Done,53512,50873,95,,,,,,,9/3/26 18:17
MNG,Mongolia,WPRO,2019,CatchUp,MR,5/15/19,5/24/19,10-18 Y,NATIONAL,Done,418471,400961,96,,NO,,NO,NO,,9/3/26 18:17
MNG,Mongolia,WPRO,2023,Campaign,M_MR,5/29/23,11/10/23,Other,NATIONAL,Done,639183,309310,48.39,,,,,,,9/3/26 18:17
MNG,Mongolia,WPRO,2025,High Risk Areas,M_MR,5/30/25,,6-11 M,NATIONAL,Done,12775,9418,73.7,,,,,,,9/3/26 18:17
MNG,Mongolia,WPRO,2025,OR,MR,2/18/25,2025,Risk groups,NATIONAL,Done,122026,75203,61.6,,,,,,,9/3/26 18:17
MNG,Mongolia,WPRO,2026,Campaign,M_MR,2026-02,,10-15 Y,NATIONAL,Planned,417375,,,,,,,,,9/3/26 18:17
MNP,Northern Mariana Islands,WPRO,2001,FollowUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
MNP,Northern Mariana Islands,WPRO,2002,FollowUp,MMR,8/9/02,8/10/02,1-3 Y,NATIONAL,Done,300,53,18,,NO,,NO,NO,NA,9/3/26 18:17
MNP,Northern Mariana Islands,WPRO,2002,MopUp,MMR,4/27/02,5/31/02,4-6 Y,NATIONAL,Done,954,385,40,,NO,,NO,NO,Guam outbreak,9/3/26 18:17
MOZ,Mozambique,AFRO,2003,MopUp,MEASLES,7/1/03,,0 M-14 Y,SUBNATIONAL,Done,52386,24834,47.4,,NO,,NO,NO,Ancuabe district,9/3/26 18:17
MOZ,Mozambique,AFRO,2003,MopUp,MEASLES,7/1/03,,0 M-14 Y,SUBNATIONAL,Done,49335,27795,56.3,,NO,,NO,NO,Mueda district,9/3/26 18:17
MOZ,Mozambique,AFRO,2005,CatchUp,MEASLES,8/1/05,9/10/05,9 M-14 Y,NATIONAL,Done,8476450,8189378,97,OPV; vitA,YES,94,YES,YES,done from August to September,9/3/26 18:17
MOZ,Mozambique,AFRO,2008,FollowUp,MEASLES,10/6/08,10/10/08,9-59 M,NATIONAL,Done,3253760,3340829,102,,NO,,NO,NO,,9/3/26 18:17
MOZ,Mozambique,AFRO,2011,FollowUp,MEASLES,5/23/11,5/27/11,6-59 M,NATIONAL,Done,3779278,3985564,105,,YES,81,YES,NO,,9/3/26 18:17
MOZ,Mozambique,AFRO,2013,FollowUp,MEASLES,12/2/13,12/6/13,6-59 M,NATIONAL,Done,3996042,4074389,102,,YES,81,YES,NO,CHD,9/3/26 18:17
MOZ,Mozambique,AFRO,2018,CatchUp,MR,4/9/18,5/25/18,6 M-14 Y,NATIONAL,Done,12987840,13224220,102,VitA; deworming,YES,76,YES,YES,"SIAs in the Northern Provinces + Zambézia - (1st phase): 9–13 April 2018
SIAs in the Central and South Provinces - (2nd phase): 21–25 May 2018",9/3/26 18:17
MOZ,Mozambique,AFRO,2020,Campaign,MR,6/29/20,7/4/20,9 M-14 Y,SUBNATIONAL,Done,82045,94659,115,,NO,,NO,NO,selective district campaign,9/3/26 18:17
MOZ,Mozambique,AFRO,2023,FollowUp,MR,7/31/23,8/5/23,9-59 M,SUBNATIONAL,Done,4811848,5047614,104.89,VitA; deworming,NO,,NO,YES,,9/3/26 18:17
MOZ,Mozambique,AFRO,2024,FollowUp,MR,12/9/24,12/14/24,9-59 M,SUBNATIONAL,Done,2611693,2342954,89.71,VitA; deworming,NO,,,,,9/3/26 18:17
MOZ,Mozambique,AFRO,2024,OR,MR,9/16/24,9/23/24,9 M-14 Y,SUBNATIONAL,Done,1739963,1692394,97.27,VitA; deworming,NO,,,,Cabo Delgado,9/3/26 18:17
MOZ,Mozambique,AFRO,2025,FollowUp,MR,4/8/25,4/13/25,9-59 M,SUBNATIONAL,Done,1189487,1110511,93,,NO,,NO,NO,"Gaza, Maputo province, Maputo city",9/3/26 18:17
MOZ,Mozambique,AFRO,2027,FollowUp,MR,2027,,9-59 M,NATIONAL,Planned,9000000,,,,,,,,,9/3/26 18:17
MRT,Mauritania,AFRO,2000,MopUp,MEASLES,3/27/00,,9-23 M,NATIONAL,Done,132258,129308,98,,NO,,NO,NO,,9/3/26 18:17
MRT,Mauritania,AFRO,2003,CatchUp,MEASLES,8/11/03,3/31/04,9 M-14 Y,NATIONAL,Done,1143532,1167307,102,,NO,,NO,NO,,9/3/26 18:17
MRT,Mauritania,AFRO,2008,FollowUp,MEASLES,1/28/08,2/2/08,9-59 M,SUBNATIONAL,Done,477862,464564,98,,NO,,NO,NO,,9/3/26 18:17
MRT,Mauritania,AFRO,2011,CatchUp,MEASLES,5/15/11,5/18/11,5-29 Y,SUBNATIONAL,Done,429934,424550,99,,NO,,NO,NO,,9/3/26 18:17
MRT,Mauritania,AFRO,2011,FollowUp,MEASLES,2/20/11,2/24/11,9-59 M,NATIONAL,Done,521575,500000,96,,YES,96.4,YES,YES,,9/3/26 18:17
MRT,Mauritania,AFRO,2012,Campaign,MEASLES,5/19/12,5/22/12,6 M-15 Y,SUBNATIONAL,Done,28058,29902,107,,NO,,NO,NO,,9/3/26 18:17
MRT,Mauritania,AFRO,2014,FollowUp,MEASLES,11/19/14,11/28/14,9 M-14 Y,NATIONAL,Done,1417788,1489563,105,,YES,93,YES,YES,,9/3/26 18:17
MRT,Mauritania,AFRO,2018,CatchUp,MR,2/20/18,3/1/18,9 M-14 Y,NATIONAL,Done,1657321,1715726,104,,YES,94.1,YES,NO,,9/3/26 18:17
MRT,Mauritania,AFRO,2022,OR,MR,1/15/22,1/15/22,6 M-15 Y,SUBNATIONAL,Done,89677,83631,93.26,,,,,,,9/3/26 18:17
MRT,Mauritania,AFRO,2022,OR,MR,9/23/22,10/2/22,6 M-15 Y,SUBNATIONAL,Done,512877,557135,108.63,,,,,,,9/3/26 18:17
MRT,Mauritania,AFRO,2024,FollowUp,MR,12/2/24,12/11/24,9-59 M,NATIONAL,Done,821630,816759,99.4,,YES,75.2,YES,NO,,9/3/26 18:17
MRT,Mauritania,AFRO,2027,FollowUp,MR_MMR,2027-12,,9-59 M,NATIONAL,Planned,892475,,,,,,,,,9/3/26 18:17
MUS,Mauritius,AFRO,2003,CatchUp,MMR,2003,,5-12 Y,SUBNATIONAL,Done,97820,97466,99.6,,NO,,NO,NO,unknown,9/3/26 18:17
MWI,Malawi,AFRO,2002,FollowUp,MEASLES,8/13/02,8/15/02,9-59 M,SUBNATIONAL,Done,1583664,1906985,120,,NO,,NO,NO,"Southern, Central and Northern regions",9/3/26 18:17
MWI,Malawi,AFRO,2005,FollowUp,MEASLES,9/21/05,9/23/05,9-59 M,NATIONAL,Done,1851176,2137152,115,,NO,,NO,NO,,9/3/26 18:17
MWI,Malawi,AFRO,2008,FollowUp,MEASLES,10/28/08,10/30/08,9-59 M,NATIONAL,Done,2120557,2087375,98,,NO,,NO,NO,,9/3/26 18:17
MWI,Malawi,AFRO,2010,CatchUp,MEASLES,8/16/10,8/20/10,9 M-15 Y,NATIONAL,Done,6370409,6785428,107,,NO,,NO,NO,in all 28 districts,9/3/26 18:17
MWI,Malawi,AFRO,2013,FollowUp,MEASLES,11/2/13,11/6/13,6-59 M,NATIONAL,Done,2297546,2405018,105,VitA; deworming,YES,,NO,YES,,9/3/26 18:17
MWI,Malawi,AFRO,2015,NID,MEASLES,5/13/15,5/15/15,9-59 M,SUBNATIONAL,Done,436257,453202,104,,NO,,NO,YES,,9/3/26 18:17
MWI,Malawi,AFRO,2017,CatchUp,MR,6/12/17,6/16/17,9 M-14 Y,NATIONAL,Done,7991666,8132788,102,VitA; deworming,YES,92,YES,YES,,9/3/26 18:17
MWI,Malawi,AFRO,2023,FollowUp,MR,5/15/23,2023-05,9-59 M,NATIONAL,Done,3180449,2644144,83.1,bOPV; VitA; TCV,YES,75.7,YES,NO,,9/3/26 18:17
MWI,Malawi,AFRO,2025,Emergency campaign,M_MR,6/2/25,6/6/25,9 M-9 Y,SUBNATIONAL,Done,2312531,2238949,97,N. Tetanus; Acute flaccid paralussi; Mpox,NO,,,,"Lilongwe, Ntcheu, Mangochi, Nkhotakota, Blantyre and Salima",9/3/26 18:17
MWI,Malawi,AFRO,2026,FollowUp,MR,9/21/26,9/25/26,9 M-9 Y,NATIONAL,Planned,5850406,,,polio?,NO,,NO,NO,,9/3/26 18:17
MYS,Malaysia,WPRO,2005,FollowUp,MEASLES,4/1/05,10/1/05,7-15 Y,NATIONAL,Done,4500000,4320000,96,,NO,,NO,NO,single measles round,9/3/26 18:17
MYS,Malaysia,WPRO,2005,MopUp,MEASLES,5/1/05,6/30/05,17 Y,NATIONAL,Done,388823,369415,95,,NO,,NO,NO,single measles round,9/3/26 18:17
MYS,Malaysia,WPRO,2012,MopUp,MMR,6/1/12,7/1/12,1-15 Y,SUBNATIONAL,Done,583,583,100,,NO,,NO,NO,1-15 Y who missed vacc -Mop up in Selangor (2 districts),9/3/26 18:17
MYS,Malaysia,WPRO,2012,MopUp,MMR,7/1/12,,1-6 Y,SUBNATIONAL,Done,1935,1264,65,,NO,,NO,NO,1-6 Y who missed vacc - Mop up in KL,9/3/26 18:17
MYS,Malaysia,WPRO,2012,MopUp,MMR,7/1/12,12/1/12,1-6 Y,SUBNATIONAL,Done,809,323,40,,NO,,NO,NO,1-6 Y who missed vacc - Mop up in Kelantan State,9/3/26 18:17
MYS,Malaysia,WPRO,2013,Campaign,MEASLES,7/1/13,10/30/13,6-11 M,SUBNATIONAL,Done,135,288,213,,NO,,NO,NO,,9/3/26 18:17
MYS,Malaysia,WPRO,2013,MopUp,MMR,1/1/13,11/30/13,1-6 Y,SUBNATIONAL,Done,,56,,,NO,,NO,NO,,9/3/26 18:17
MYS,Malaysia,WPRO,2013,MopUp,MMR,7/1/13,10/30/13,1-6 Y,SUBNATIONAL,Done,259,209,81,,NO,,NO,NO,,9/3/26 18:17
MYS,Malaysia,WPRO,2014,Campaign,MEASLES,1/1/14,11/30/14,6 M-17 Y,SUBNATIONAL,Done,86954,54656,63,,NO,,NO,NO,,9/3/26 18:17
MYS,Malaysia,WPRO,2014,MopUp,MMR,1/1/14,12/31/14,6 M-15 Y,SUBNATIONAL,Done,79,73,92,,NO,,NO,NO,Mop-up activities in high risk localities in Selangor,9/3/26 18:17
MYS,Malaysia,WPRO,2015,MopUp,MMR,1/1/15,9/30/15,<17 Y,SUBNATIONAL,Done,23917,21518,90,,NO,,NO,NO,Sabah: Mass measles Immunization,9/3/26 18:17
MYS,Malaysia,WPRO,2015,MopUp,MMR,6/12/15,6/13/15,<15 Y,SUBNATIONAL,Done,352,295,84,,NO,,NO,NO,"M/MMR
Selangor-Puchong: SIA in outbreak area (high risk population - refugee)",9/3/26 18:17
MYS,Malaysia,WPRO,2016,Campaign,MR,1/1/16,9/1/16,6 M-17 Y,SUBNATIONAL,Done,164067,139382,85,,NO,,NO,NO,Sabah: Mass measles Immunization,9/3/26 18:17
MYS,Malaysia,WPRO,2016,CatchUp,MR,4/1/16,,1-17 Y,SUBNATIONAL,Done,580,572,99,,NO,,NO,NO,"Kg. Lubok China, Alor Gajah, Melaka",9/3/26 18:17
MYS,Malaysia,WPRO,2017,Campaign,M_MMR,1/1/17,12/31/17,0-17 Y,SUBNATIONAL,Done,105018,105018,100,,NO,,NO,NO,Sabah: Mass measles Immunization,9/3/26 18:17
MYS,Malaysia,WPRO,2017,Campaign,M_MR,1/1/17,12/31/17,2-15 Y,SUBNATIONAL,Done,21012,19736,94,,NO,,NO,NO,Sabah: Mass Double Antigen MR,9/3/26 18:17
MYS,Malaysia,WPRO,2018,Campaign,MEASLES,1/1/18,12/31/18,6 M-15 Y,SUBNATIONAL,Done,5090,3135,62,,NO,,NO,NO,Selangor,9/3/26 18:17
MYS,Malaysia,WPRO,2018,Campaign,MEASLES,7/2/18,8/15/18,6 M-15 Y,SUBNATIONAL,Done,43850,41717,95,,NO,,NO,NO,"Bintulu district, Sarawak",9/3/26 18:17
MYS,Malaysia,WPRO,2018,Campaign,MEASLES,9/18/18,12/31/18,6 M-<7 Y,SUBNATIONAL,Done,45318,12284,27,,NO,,NO,NO,Kuala Lumpur,9/3/26 18:17
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/19,8/31/19,All ages,SUBNATIONAL,Done,744,798,107,,NO,,NO,NO,"Aborigines in Kuala Koh village, Kelantan  - all ages",9/3/26 18:17
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/19,,All ages,SUBNATIONAL,Done,461,444,96,,NO,,NO,NO,"Aborigines in Jerantut district, Pahang  - all ages",9/3/26 18:17
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/19,,"Aborigines in Sg. Berua Village, Hulu Terengganu district, Terengganu",SUBNATIONAL,Done,550,476,86.5,,NO,,NO,NO,,9/3/26 18:17
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/19,,All ages,SUBNATIONAL,Done,550,476,87,,NO,,NO,NO,"Aborigines in Sg. Berua Village, Hulu Terengganu district, Terengganu",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,2019,,<7 Y,SUBNATIONAL,Done,1821,1085,60,,NO,,NO,NO,"Children aged <7 years in measles outbreak area in Gombak and Petaling, Selangor",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,1/1/19,,<7 Y,SUBNATIONAL,Done,,197,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,2/1/19,,<7 Y,SUBNATIONAL,Done,,111,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,3/1/19,,<7 Y,SUBNATIONAL,Done,,806,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,4/1/19,,<7 Y,SUBNATIONAL,Done,,596,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,5/1/19,,<7 Y,SUBNATIONAL,Done,,414,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,6/1/19,,<7 Y,SUBNATIONAL,Done,,20,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,7/1/19,,<7 Y,SUBNATIONAL,Done,,45,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,8/1/19,,<7 Y,SUBNATIONAL,Done,,189,,DTaP-IPV/Hib,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,9/1/19,,<7 Y,SUBNATIONAL,Done,,441,,,NO,,NO,NO,"Children <7 years in Kota Kinabalu, Sabah",9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,M_MMR,1/1/22,1/31/22,<7 Y,SUBNATIONAL,Done,86,86,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,M_MMR,2/11/22,2/15/22,<5 Y,SUBNATIONAL,Done,179,179,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,M_MMR,3/1/22,3/1/22,<7 Y,SUBNATIONAL,Done,165,165,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,M_MMR,7/17/22,12/30/22,<5 Y,SUBNATIONAL,Done,23,23,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,M_MMR,8/1/22,10/9/22,<7 Y,SUBNATIONAL,Done,218,218,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,M_MR,4/25/22,11/26/22,<7 Y,SUBNATIONAL,Done,606,599,98.84,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,MEASLES,7/1/22,7/1/22,<7 Y,SUBNATIONAL,Done,69,69,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,MEASLES,9/1/22,9/1/22,<7 Y,SUBNATIONAL,Done,624,624,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2022,MopUp,MMR,12/1/22,12/1/22,<7 Y,SUBNATIONAL,Done,15,15,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2023,HRA,MEASLES,1/1/23,12/31/23,6 M-15 Y,SUBNATIONAL,Done,39916,30681,76.86,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2023,OR,M_MR,5/1/23,12/31/23,6 M-15 Y,SUBNATIONAL,Done,87870,75077,85.44,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,Campaign,MR_MMR,8/9/24,8/10/24,1-6 Y,SUBNATIONAL,Done,36,36,100,,,,,,,9/3/26 18:17
MYS,Malaysia,WPRO,2024,CaseResponse,MMR,7/13/24,11/9/24,9 M-15 Y,SUBNATIONAL,Done,1182,250,21.15059222,,,,,,,9/3/26 18:17
