,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
10725,AMR,SLV,El Salvador,DTP1,2035,0.0095
10726,AFR,GNQ,Equatorial Guinea,DTP1,2035,0.005227273
10727,AFR,ERI,Eritrea,DTP1,2035,0.009745455
10728,EUR,EST,Estonia,DTP1,2035,0.009572727
10729,AFR,SWZ,Eswatini,DTP1,2035,0.009654545
10730,AFR,ETH,Ethiopia,DTP1,2035,0.007618182
10731,WPR,FJI,Fiji,DTP1,2035,0.0099
10732,EUR,FIN,Finland,DTP1,2035,0.009890909
10733,EUR,FRA,France,DTP1,2035,0.0099
10734,AFR,GAB,Gabon,DTP1,2035,0.008272727
10735,AFR,GMB,Gambia,DTP1,2035,0.009790909
10736,EUR,GEO,Georgia,DTP1,2035,0.0098
10737,EUR,DEU,Germany,DTP1,2035,0.0099
10738,AFR,GHA,Ghana,DTP1,2035,0.009572727
10739,EUR,GRC,Greece,DTP1,2035,0.0099
10740,AMR,GRD,Grenada,DTP1,2035,0.0098
10741,AMR,GTM,Guatemala,DTP1,2035,0.009418182
10742,AFR,GIN,Guinea,DTP1,2035,0.0069
10743,AFR,GNB,Guinea-Bissau,DTP1,2035,0.009372727
10744,AMR,GUY,Guyana,DTP1,2035,0.009736364
10745,AMR,HTI,Haiti,DTP1,2035,0.008309091
10746,AMR,HND,Honduras,DTP1,2035,0.009827273
10747,EUR,HUN,Hungary,DTP1,2035,0.0099
10748,EUR,ISL,Iceland,DTP1,2035,0.009736364
10749,SEAR,IND,India,DTP1,2035,0.008745455
10750,SEAR,IDN,Indonesia,DTP1,2035,0.009472727
10751,EMR,IRN,Iran (Islamic Republic of),DTP1,2035,0.009890909
10752,EMR,IRQ,Iraq,DTP1,2035,0.007981818
10753,EUR,IRL,Ireland,DTP1,2035,0.009781818
10754,EUR,ISR,Israel,DTP1,2035,0.009518182
10755,EUR,ITA,Italy,DTP1,2035,0.009809091
10756,AMR,JAM,Jamaica,DTP1,2035,0.009636364
10757,WPR,JPN,Japan,DTP1,2035,0.009872727
10758,EMR,JOR,Jordan,DTP1,2035,0.009845455
10759,EUR,KAZ,Kazakhstan,DTP1,2035,0.009790909
10760,AFR,KEN,Kenya,DTP1,2035,0.009427273
10761,WPR,KIR,Kiribati,DTP1,2035,0.009209091
10762,EMR,KWT,Kuwait,DTP1,2035,0.009872727
10763,EUR,KGZ,Kyrgyzstan,DTP1,2035,0.009736364
10764,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2035,0.008263636
10765,EUR,LVA,Latvia,DTP1,2035,0.009636364
10766,EMR,LBN,Lebanon,DTP1,2035,0.008409091
10767,AFR,LSO,Lesotho,DTP1,2035,0.009727273
10768,AFR,LBR,Liberia,DTP1,2035,0.008718182
10769,EMR,LBY,Libya,DTP1,2035,0.009809091
10770,EUR,LTU,Lithuania,DTP1,2035,0.009709091
10771,EUR,LUX,Luxembourg,DTP1,2035,0.0099
10772,AFR,MDG,Madagascar,DTP1,2035,0.008181818
10773,AFR,MWI,Malawi,DTP1,2035,0.009563636
10774,WPR,MYS,Malaysia,DTP1,2035,0.009872727
10775,SEAR,MDV,Maldives,DTP1,2035,0.009863636
10776,AFR,MLI,Mali,DTP1,2035,0.007754545
10777,EUR,MLT,Malta,DTP1,2035,0.009536364
10778,WPR,MHL,Marshall Islands (the),DTP1,2035,0.009681818
10779,AFR,MRT,Mauritania,DTP1,2035,0.0089
10780,AFR,MUS,Mauritius,DTP1,2035,0.009809091
10781,AMR,MEX,Mexico,DTP1,2035,0.009736364
10782,WPR,FSM,Micronesia (Federated States of),DTP1,2035,0.009409091
10783,EUR,MCO,Monaco,DTP1,2035,0.0099
10784,WPR,MNG,Mongolia,DTP1,2035,0.0098
10785,EUR,MNE,Montenegro,DTP1,2035,0.009709091
10786,EMR,MAR,Morocco,DTP1,2035,0.009890909
10787,AFR,MOZ,Mozambique,DTP1,2035,0.008990909
10788,SEAR,MMR,Myanmar,DTP1,2035,0.009127273
10789,AFR,NAM,Namibia,DTP1,2035,0.009045455
10790,WPR,NRU,Nauru,DTP1,2035,0.009881818
10791,SEAR,NPL,Nepal,DTP1,2035,0.009118182
10792,EUR,NLD,Netherlands (the),DTP1,2035,0.009863636
10793,WPR,NZL,New Zealand,DTP1,2035,0.009327273
10794,AMR,NIC,Nicaragua,DTP1,2035,0.009854545
10795,AFR,NER,Niger (the),DTP1,2035,0.0085
10796,AFR,NGA,Nigeria,DTP1,2035,0.005445455
10797,WPR,NIU,Niue,DTP1,2035,0.009890909
10798,EUR,NOR,Norway,DTP1,2035,0.0099
10799,EMR,OMN,Oman,DTP1,2035,0.0099
10800,EMR,PAK,Pakistan,DTP1,2035,0.007572727
10801,WPR,PLW,Palau,DTP1,2035,0.0099
10802,AMR,PAN,Panama,DTP1,2035,0.009590909
10803,WPR,PNG,Papua New Guinea,DTP1,2035,0.008072727
10804,AMR,PRY,Paraguay,DTP1,2035,0.009545455
10805,AMR,PER,Peru,DTP1,2035,0.009572727
10806,WPR,PHL,Philippines (the),DTP1,2035,0.008663636
10807,EUR,POL,Poland,DTP1,2035,0.0099
10808,EUR,PRT,Portugal,DTP1,2035,0.009863636
10809,EMR,QAT,Qatar,DTP1,2035,0.009754545
10810,WPR,KOR,Republic of Korea (the),DTP1,2035,0.009745455
10811,EUR,MDA,Republic of Moldova (the),DTP1,2035,0.009345455
10812,EUR,ROU,Romania,DTP1,2035,0.009681818
10813,EUR,RUS,Russian Federation (the),DTP1,2035,0.009754545
10814,AFR,RWA,Rwanda,DTP1,2035,0.009854545
10815,AMR,KNA,Saint Kitts and Nevis,DTP1,2035,0.009863636
10816,AMR,LCA,Saint Lucia,DTP1,2035,0.009763636
10817,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2035,0.009881818
10818,WPR,WSM,Samoa,DTP1,2035,0.008490909
10819,EUR,SMR,San Marino,DTP1,2035,0.009018182
10820,AFR,STP,Sao Tome and Principe,DTP1,2035,0.009809091
10821,EMR,SAU,Saudi Arabia,DTP1,2035,0.009818182
10822,AFR,SEN,Senegal,DTP1,2035,0.009554545
10823,EUR,SRB,Serbia,DTP1,2035,0.009763636
10824,AFR,SYC,Seychelles,DTP1,2035,0.009872727
10825,AFR,SLE,Sierra Leone,DTP1,2035,0.009281818
10826,WPR,SGP,Singapore,DTP1,2035,0.009790909
10827,EUR,SVK,Slovakia,DTP1,2035,0.0099
10828,EUR,SVN,Slovenia,DTP1,2035,0.009818182
10829,WPR,SLB,Solomon Islands,DTP1,2035,0.009190909
10830,EMR,SOM,Somalia,DTP1,2035,0.005181818
10831,AFR,ZAF,South Africa,DTP1,2035,0.007981818
10832,AFR,SSD,South Sudan,DTP1,2035,NA
10833,EUR,ESP,Spain,DTP1,2035,0.0098
10834,SEAR,LKA,Sri Lanka,DTP1,2035,0.009881818
10835,EMR,SDN,Sudan (the),DTP1,2035,0.009663636
10836,AMR,SUR,Suriname,DTP1,2035,0.009263636
10837,EUR,SWE,Sweden,DTP1,2035,0.0099
10838,EUR,CHE,Switzerland,DTP1,2035,0.009636364
10839,EMR,SYR,Syrian Arab Republic (the),DTP1,2035,0.0074
10840,EUR,TJK,Tajikistan,DTP1,2035,0.009581818
10841,SEAR,THA,Thailand,DTP1,2035,0.0099
10842,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2035,0.009709091
10843,SEAR,TLS,Timor-Leste,DTP1,2035,0.007963636
10844,AFR,TGO,Togo,DTP1,2035,0.009327273
10845,WPR,TON,Tonga,DTP1,2035,0.008618182
10846,AMR,TTO,Trinidad and Tobago,DTP1,2035,0.009481818
10847,EMR,TUN,Tunisia,DTP1,2035,0.009863636
10848,EUR,TUR,Turkey,DTP1,2035,0.009781818
10849,EUR,TKM,Turkmenistan,DTP1,2035,0.009863636
10850,WPR,TUV,Tuvalu,DTP1,2035,0.009881818
10851,AFR,UGA,Uganda,DTP1,2035,0.009236364
10852,EUR,UKR,Ukraine,DTP1,2035,0.006718182
10853,EMR,ARE,United Arab Emirates (the),DTP1,2035,0.009681818
10854,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2035,0.009772727
10855,AFR,TZA,United Republic of Tanzania,DTP1,2035,0.009590909
10856,AMR,USA,United States of America (the),DTP1,2035,0.009709091
10857,AMR,URY,Uruguay,DTP1,2035,0.009818182
10858,EUR,UZB,Uzbekistan,DTP1,2035,0.009890909
10859,WPR,VUT,Vanuatu,DTP1,2035,0.008809091
10860,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2035,0.008918182
10861,WPR,VNM,Viet Nam,DTP1,2035,0.0095
10862,EMR,YEM,Yemen,DTP1,2035,0.008090909
10863,AFR,ZMB,Zambia,DTP1,2035,0.009290909
10864,AFR,ZWE,Zimbabwe,DTP1,2035,0.009390909
10865,EMR,AFG,Afghanistan,DTP1,2036,0.007445455
10866,EUR,ALB,Albania,DTP1,2036,0.009890909
10867,AFR,DZA,Algeria,DTP1,2036,0.0098
10868,EUR,AND,Andorra,DTP1,2036,0.009881818
10869,AFR,AGO,Angola,DTP1,2036,0.007127273
10870,AMR,ATG,Antigua and Barbuda,DTP1,2036,0.009854545
10871,AMR,ARG,Argentina,DTP1,2036,0.009472727
10872,EUR,ARM,Armenia,DTP1,2036,0.009709091
10873,WPR,AUS,Australia,DTP1,2036,0.009536364
10874,EUR,AUT,Austria,DTP1,2036,0.009581818
10875,EUR,AZE,Azerbaijan,DTP1,2036,0.009381818
10876,AMR,BHS,Bahamas (the),DTP1,2036,0.009818182
10877,EMR,BHR,Bahrain,DTP1,2036,0.009836364
10878,SEAR,BGD,Bangladesh,DTP1,2036,0.009854545
10879,AMR,BRB,Barbados,DTP1,2036,0.009445455
10880,EUR,BLR,Belarus,DTP1,2036,0.009836364
10881,EUR,BEL,Belgium,DTP1,2036,0.0099
10882,AMR,BLZ,Belize,DTP1,2036,0.0097
10883,AFR,BEN,Benin,DTP1,2036,0.008772727
10884,SEAR,BTN,Bhutan,DTP1,2036,0.009763636
10885,AMR,BOL,Bolivia (Plurinational State of),DTP1,2036,0.009363636
10886,EUR,BIH,Bosnia and Herzegovina,DTP1,2036,0.009336364
10887,AFR,BWA,Botswana,DTP1,2036,0.0098
10888,AMR,BRA,Brazil,DTP1,2036,0.009827273
10889,WPR,BRN,Brunei Darussalam,DTP1,2036,0.009881818
10890,EUR,BGR,Bulgaria,DTP1,2036,0.009509091
10891,AFR,BFA,Burkina Faso,DTP1,2036,0.009418182
10892,AFR,BDI,Burundi,DTP1,2036,0.009781818
10893,AFR,CPV,Cabo Verde,DTP1,2036,0.009772727
10894,WPR,KHM,Cambodia,DTP1,2036,0.009418182
10895,AFR,CMR,Cameroon,DTP1,2036,0.0092
10896,AMR,CAN,Canada,DTP1,2036,0.009627273
10897,AFR,CAF,Central African Republic (the),DTP1,2036,0.006463636
10898,AFR,TCD,Chad,DTP1,2036,0.005381818
10899,AMR,CHL,Chile,DTP1,2036,0.009581818
10900,WPR,CHN,China,DTP1,2036,0.0099
10901,AMR,COL,Colombia,DTP1,2036,0.009463636
10902,AFR,COM,Comoros (the),DTP1,2036,0.008981818
10903,AFR,COG,Congo (the),DTP1,2036,0.008690909
10904,WPR,COK,Cook Islands,DTP1,2036,0.009872727
10905,AMR,CRI,Costa Rica,DTP1,2036,0.009327273
10906,AFR,CIV,Céte d'Ivoire,DTP1,2036,0.009254545
10907,EUR,HRV,Croatia,DTP1,2036,0.009745455
10908,AMR,CUB,Cuba,DTP1,2036,0.009818182
10909,EUR,CYP,Cyprus,DTP1,2036,0.009854545
10910,EUR,CZE,Czech Republic,DTP1,2036,0.009881818
10911,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2036,0.009509091
10912,AFR,COD,Democratic Republic of the Congo (the),DTP1,2036,0.007945455
10913,EUR,DNK,Denmark,DTP1,2036,0.009409091
10914,EMR,DJI,Djibouti,DTP1,2036,0.008672727
10915,AMR,DMA,Dominica,DTP1,2036,0.009836364
10916,AMR,DOM,Dominican Republic (the),DTP1,2036,0.009263636
10917,AMR,ECU,Ecuador,DTP1,2036,0.009109091
10918,EMR,EGY,Egypt,DTP1,2036,0.009627273
10919,AMR,SLV,El Salvador,DTP1,2036,0.0095
10920,AFR,GNQ,Equatorial Guinea,DTP1,2036,0.005227273
10921,AFR,ERI,Eritrea,DTP1,2036,0.009745455
10922,EUR,EST,Estonia,DTP1,2036,0.009572727
10923,AFR,SWZ,Eswatini,DTP1,2036,0.009654545
10924,AFR,ETH,Ethiopia,DTP1,2036,0.007618182
10925,WPR,FJI,Fiji,DTP1,2036,0.0099
10926,EUR,FIN,Finland,DTP1,2036,0.009890909
10927,EUR,FRA,France,DTP1,2036,0.0099
10928,AFR,GAB,Gabon,DTP1,2036,0.008272727
10929,AFR,GMB,Gambia,DTP1,2036,0.009790909
10930,EUR,GEO,Georgia,DTP1,2036,0.0098
10931,EUR,DEU,Germany,DTP1,2036,0.0099
10932,AFR,GHA,Ghana,DTP1,2036,0.009572727
10933,EUR,GRC,Greece,DTP1,2036,0.0099
10934,AMR,GRD,Grenada,DTP1,2036,0.0098
10935,AMR,GTM,Guatemala,DTP1,2036,0.009418182
10936,AFR,GIN,Guinea,DTP1,2036,0.0069
10937,AFR,GNB,Guinea-Bissau,DTP1,2036,0.009372727
10938,AMR,GUY,Guyana,DTP1,2036,0.009736364
10939,AMR,HTI,Haiti,DTP1,2036,0.008309091
10940,AMR,HND,Honduras,DTP1,2036,0.009827273
10941,EUR,HUN,Hungary,DTP1,2036,0.0099
10942,EUR,ISL,Iceland,DTP1,2036,0.009736364
10943,SEAR,IND,India,DTP1,2036,0.008745455
10944,SEAR,IDN,Indonesia,DTP1,2036,0.009472727
10945,EMR,IRN,Iran (Islamic Republic of),DTP1,2036,0.009890909
10946,EMR,IRQ,Iraq,DTP1,2036,0.007981818
10947,EUR,IRL,Ireland,DTP1,2036,0.009781818
10948,EUR,ISR,Israel,DTP1,2036,0.009518182
10949,EUR,ITA,Italy,DTP1,2036,0.009809091
10950,AMR,JAM,Jamaica,DTP1,2036,0.009636364
10951,WPR,JPN,Japan,DTP1,2036,0.009872727
10952,EMR,JOR,Jordan,DTP1,2036,0.009845455
10953,EUR,KAZ,Kazakhstan,DTP1,2036,0.009790909
10954,AFR,KEN,Kenya,DTP1,2036,0.009427273
10955,WPR,KIR,Kiribati,DTP1,2036,0.009209091
10956,EMR,KWT,Kuwait,DTP1,2036,0.009872727
10957,EUR,KGZ,Kyrgyzstan,DTP1,2036,0.009736364
10958,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2036,0.008263636
10959,EUR,LVA,Latvia,DTP1,2036,0.009636364
10960,EMR,LBN,Lebanon,DTP1,2036,0.008409091
10961,AFR,LSO,Lesotho,DTP1,2036,0.009727273
10962,AFR,LBR,Liberia,DTP1,2036,0.008718182
10963,EMR,LBY,Libya,DTP1,2036,0.009809091
10964,EUR,LTU,Lithuania,DTP1,2036,0.009709091
10965,EUR,LUX,Luxembourg,DTP1,2036,0.0099
10966,AFR,MDG,Madagascar,DTP1,2036,0.008181818
10967,AFR,MWI,Malawi,DTP1,2036,0.009563636
10968,WPR,MYS,Malaysia,DTP1,2036,0.009872727
10969,SEAR,MDV,Maldives,DTP1,2036,0.009863636
10970,AFR,MLI,Mali,DTP1,2036,0.007754545
10971,EUR,MLT,Malta,DTP1,2036,0.009536364
10972,WPR,MHL,Marshall Islands (the),DTP1,2036,0.009681818
10973,AFR,MRT,Mauritania,DTP1,2036,0.0089
10974,AFR,MUS,Mauritius,DTP1,2036,0.009809091
10975,AMR,MEX,Mexico,DTP1,2036,0.009736364
10976,WPR,FSM,Micronesia (Federated States of),DTP1,2036,0.009409091
10977,EUR,MCO,Monaco,DTP1,2036,0.0099
10978,WPR,MNG,Mongolia,DTP1,2036,0.0098
10979,EUR,MNE,Montenegro,DTP1,2036,0.009709091
10980,EMR,MAR,Morocco,DTP1,2036,0.009890909
10981,AFR,MOZ,Mozambique,DTP1,2036,0.008990909
10982,SEAR,MMR,Myanmar,DTP1,2036,0.009127273
10983,AFR,NAM,Namibia,DTP1,2036,0.009045455
10984,WPR,NRU,Nauru,DTP1,2036,0.009881818
10985,SEAR,NPL,Nepal,DTP1,2036,0.009118182
10986,EUR,NLD,Netherlands (the),DTP1,2036,0.009863636
10987,WPR,NZL,New Zealand,DTP1,2036,0.009327273
10988,AMR,NIC,Nicaragua,DTP1,2036,0.009854545
10989,AFR,NER,Niger (the),DTP1,2036,0.0085
10990,AFR,NGA,Nigeria,DTP1,2036,0.005445455
10991,WPR,NIU,Niue,DTP1,2036,0.009890909
10992,EUR,NOR,Norway,DTP1,2036,0.0099
10993,EMR,OMN,Oman,DTP1,2036,0.0099
10994,EMR,PAK,Pakistan,DTP1,2036,0.007572727
10995,WPR,PLW,Palau,DTP1,2036,0.0099
10996,AMR,PAN,Panama,DTP1,2036,0.009590909
10997,WPR,PNG,Papua New Guinea,DTP1,2036,0.008072727
10998,AMR,PRY,Paraguay,DTP1,2036,0.009545455
10999,AMR,PER,Peru,DTP1,2036,0.009572727
11000,WPR,PHL,Philippines (the),DTP1,2036,0.008663636
11001,EUR,POL,Poland,DTP1,2036,0.0099
11002,EUR,PRT,Portugal,DTP1,2036,0.009863636
11003,EMR,QAT,Qatar,DTP1,2036,0.009754545
11004,WPR,KOR,Republic of Korea (the),DTP1,2036,0.009745455
11005,EUR,MDA,Republic of Moldova (the),DTP1,2036,0.009345455
11006,EUR,ROU,Romania,DTP1,2036,0.009681818
11007,EUR,RUS,Russian Federation (the),DTP1,2036,0.009754545
11008,AFR,RWA,Rwanda,DTP1,2036,0.009854545
11009,AMR,KNA,Saint Kitts and Nevis,DTP1,2036,0.009863636
11010,AMR,LCA,Saint Lucia,DTP1,2036,0.009763636
11011,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2036,0.009881818
11012,WPR,WSM,Samoa,DTP1,2036,0.008490909
11013,EUR,SMR,San Marino,DTP1,2036,0.009018182
11014,AFR,STP,Sao Tome and Principe,DTP1,2036,0.009809091
11015,EMR,SAU,Saudi Arabia,DTP1,2036,0.009818182
11016,AFR,SEN,Senegal,DTP1,2036,0.009554545
11017,EUR,SRB,Serbia,DTP1,2036,0.009763636
11018,AFR,SYC,Seychelles,DTP1,2036,0.009872727
11019,AFR,SLE,Sierra Leone,DTP1,2036,0.009281818
11020,WPR,SGP,Singapore,DTP1,2036,0.009790909
11021,EUR,SVK,Slovakia,DTP1,2036,0.0099
11022,EUR,SVN,Slovenia,DTP1,2036,0.009818182
11023,WPR,SLB,Solomon Islands,DTP1,2036,0.009190909
11024,EMR,SOM,Somalia,DTP1,2036,0.005181818
11025,AFR,ZAF,South Africa,DTP1,2036,0.007981818
11026,AFR,SSD,South Sudan,DTP1,2036,NA
11027,EUR,ESP,Spain,DTP1,2036,0.0098
11028,SEAR,LKA,Sri Lanka,DTP1,2036,0.009881818
11029,EMR,SDN,Sudan (the),DTP1,2036,0.009663636
11030,AMR,SUR,Suriname,DTP1,2036,0.009263636
11031,EUR,SWE,Sweden,DTP1,2036,0.0099
11032,EUR,CHE,Switzerland,DTP1,2036,0.009636364
11033,EMR,SYR,Syrian Arab Republic (the),DTP1,2036,0.0074
11034,EUR,TJK,Tajikistan,DTP1,2036,0.009581818
11035,SEAR,THA,Thailand,DTP1,2036,0.0099
11036,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2036,0.009709091
11037,SEAR,TLS,Timor-Leste,DTP1,2036,0.007963636
11038,AFR,TGO,Togo,DTP1,2036,0.009327273
11039,WPR,TON,Tonga,DTP1,2036,0.008618182
11040,AMR,TTO,Trinidad and Tobago,DTP1,2036,0.009481818
11041,EMR,TUN,Tunisia,DTP1,2036,0.009863636
11042,EUR,TUR,Turkey,DTP1,2036,0.009781818
11043,EUR,TKM,Turkmenistan,DTP1,2036,0.009863636
11044,WPR,TUV,Tuvalu,DTP1,2036,0.009881818
11045,AFR,UGA,Uganda,DTP1,2036,0.009236364
11046,EUR,UKR,Ukraine,DTP1,2036,0.006718182
11047,EMR,ARE,United Arab Emirates (the),DTP1,2036,0.009681818
11048,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2036,0.009772727
11049,AFR,TZA,United Republic of Tanzania,DTP1,2036,0.009590909
11050,AMR,USA,United States of America (the),DTP1,2036,0.009709091
11051,AMR,URY,Uruguay,DTP1,2036,0.009818182
11052,EUR,UZB,Uzbekistan,DTP1,2036,0.009890909
11053,WPR,VUT,Vanuatu,DTP1,2036,0.008809091
11054,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2036,0.008918182
11055,WPR,VNM,Viet Nam,DTP1,2036,0.0095
11056,EMR,YEM,Yemen,DTP1,2036,0.008090909
11057,AFR,ZMB,Zambia,DTP1,2036,0.009290909
11058,AFR,ZWE,Zimbabwe,DTP1,2036,0.009390909
11059,EMR,AFG,Afghanistan,DTP1,2037,0.007445455
11060,EUR,ALB,Albania,DTP1,2037,0.009890909
11061,AFR,DZA,Algeria,DTP1,2037,0.0098
11062,EUR,AND,Andorra,DTP1,2037,0.009881818
11063,AFR,AGO,Angola,DTP1,2037,0.007127273
11064,AMR,ATG,Antigua and Barbuda,DTP1,2037,0.009854545
11065,AMR,ARG,Argentina,DTP1,2037,0.009472727
11066,EUR,ARM,Armenia,DTP1,2037,0.009709091
11067,WPR,AUS,Australia,DTP1,2037,0.009536364
11068,EUR,AUT,Austria,DTP1,2037,0.009581818
11069,EUR,AZE,Azerbaijan,DTP1,2037,0.009381818
11070,AMR,BHS,Bahamas (the),DTP1,2037,0.009818182
11071,EMR,BHR,Bahrain,DTP1,2037,0.009836364
11072,SEAR,BGD,Bangladesh,DTP1,2037,0.009854545
11073,AMR,BRB,Barbados,DTP1,2037,0.009445455
11074,EUR,BLR,Belarus,DTP1,2037,0.009836364
11075,EUR,BEL,Belgium,DTP1,2037,0.0099
11076,AMR,BLZ,Belize,DTP1,2037,0.0097
11077,AFR,BEN,Benin,DTP1,2037,0.008772727
11078,SEAR,BTN,Bhutan,DTP1,2037,0.009763636
11079,AMR,BOL,Bolivia (Plurinational State of),DTP1,2037,0.009363636
11080,EUR,BIH,Bosnia and Herzegovina,DTP1,2037,0.009336364
11081,AFR,BWA,Botswana,DTP1,2037,0.0098
11082,AMR,BRA,Brazil,DTP1,2037,0.009827273
11083,WPR,BRN,Brunei Darussalam,DTP1,2037,0.009881818
11084,EUR,BGR,Bulgaria,DTP1,2037,0.009509091
11085,AFR,BFA,Burkina Faso,DTP1,2037,0.009418182
11086,AFR,BDI,Burundi,DTP1,2037,0.009781818
11087,AFR,CPV,Cabo Verde,DTP1,2037,0.009772727
11088,WPR,KHM,Cambodia,DTP1,2037,0.009418182
11089,AFR,CMR,Cameroon,DTP1,2037,0.0092
11090,AMR,CAN,Canada,DTP1,2037,0.009627273
11091,AFR,CAF,Central African Republic (the),DTP1,2037,0.006463636
11092,AFR,TCD,Chad,DTP1,2037,0.005381818
11093,AMR,CHL,Chile,DTP1,2037,0.009581818
11094,WPR,CHN,China,DTP1,2037,0.0099
11095,AMR,COL,Colombia,DTP1,2037,0.009463636
11096,AFR,COM,Comoros (the),DTP1,2037,0.008981818
11097,AFR,COG,Congo (the),DTP1,2037,0.008690909
11098,WPR,COK,Cook Islands,DTP1,2037,0.009872727
11099,AMR,CRI,Costa Rica,DTP1,2037,0.009327273
11100,AFR,CIV,Céte d'Ivoire,DTP1,2037,0.009254545
11101,EUR,HRV,Croatia,DTP1,2037,0.009745455
11102,AMR,CUB,Cuba,DTP1,2037,0.009818182
11103,EUR,CYP,Cyprus,DTP1,2037,0.009854545
11104,EUR,CZE,Czech Republic,DTP1,2037,0.009881818
11105,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2037,0.009509091
11106,AFR,COD,Democratic Republic of the Congo (the),DTP1,2037,0.007945455
11107,EUR,DNK,Denmark,DTP1,2037,0.009409091
11108,EMR,DJI,Djibouti,DTP1,2037,0.008672727
11109,AMR,DMA,Dominica,DTP1,2037,0.009836364
11110,AMR,DOM,Dominican Republic (the),DTP1,2037,0.009263636
11111,AMR,ECU,Ecuador,DTP1,2037,0.009109091
11112,EMR,EGY,Egypt,DTP1,2037,0.009627273
11113,AMR,SLV,El Salvador,DTP1,2037,0.0095
11114,AFR,GNQ,Equatorial Guinea,DTP1,2037,0.005227273
11115,AFR,ERI,Eritrea,DTP1,2037,0.009745455
11116,EUR,EST,Estonia,DTP1,2037,0.009572727
11117,AFR,SWZ,Eswatini,DTP1,2037,0.009654545
11118,AFR,ETH,Ethiopia,DTP1,2037,0.007618182
11119,WPR,FJI,Fiji,DTP1,2037,0.0099
11120,EUR,FIN,Finland,DTP1,2037,0.009890909
11121,EUR,FRA,France,DTP1,2037,0.0099
11122,AFR,GAB,Gabon,DTP1,2037,0.008272727
11123,AFR,GMB,Gambia,DTP1,2037,0.009790909
11124,EUR,GEO,Georgia,DTP1,2037,0.0098
11125,EUR,DEU,Germany,DTP1,2037,0.0099
11126,AFR,GHA,Ghana,DTP1,2037,0.009572727
11127,EUR,GRC,Greece,DTP1,2037,0.0099
11128,AMR,GRD,Grenada,DTP1,2037,0.0098
11129,AMR,GTM,Guatemala,DTP1,2037,0.009418182
11130,AFR,GIN,Guinea,DTP1,2037,0.0069
11131,AFR,GNB,Guinea-Bissau,DTP1,2037,0.009372727
11132,AMR,GUY,Guyana,DTP1,2037,0.009736364
11133,AMR,HTI,Haiti,DTP1,2037,0.008309091
11134,AMR,HND,Honduras,DTP1,2037,0.009827273
11135,EUR,HUN,Hungary,DTP1,2037,0.0099
11136,EUR,ISL,Iceland,DTP1,2037,0.009736364
11137,SEAR,IND,India,DTP1,2037,0.008745455
11138,SEAR,IDN,Indonesia,DTP1,2037,0.009472727
11139,EMR,IRN,Iran (Islamic Republic of),DTP1,2037,0.009890909
11140,EMR,IRQ,Iraq,DTP1,2037,0.007981818
11141,EUR,IRL,Ireland,DTP1,2037,0.009781818
11142,EUR,ISR,Israel,DTP1,2037,0.009518182
11143,EUR,ITA,Italy,DTP1,2037,0.009809091
11144,AMR,JAM,Jamaica,DTP1,2037,0.009636364
11145,WPR,JPN,Japan,DTP1,2037,0.009872727
11146,EMR,JOR,Jordan,DTP1,2037,0.009845455
11147,EUR,KAZ,Kazakhstan,DTP1,2037,0.009790909
11148,AFR,KEN,Kenya,DTP1,2037,0.009427273
11149,WPR,KIR,Kiribati,DTP1,2037,0.009209091
11150,EMR,KWT,Kuwait,DTP1,2037,0.009872727
11151,EUR,KGZ,Kyrgyzstan,DTP1,2037,0.009736364
11152,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2037,0.008263636
11153,EUR,LVA,Latvia,DTP1,2037,0.009636364
11154,EMR,LBN,Lebanon,DTP1,2037,0.008409091
11155,AFR,LSO,Lesotho,DTP1,2037,0.009727273
11156,AFR,LBR,Liberia,DTP1,2037,0.008718182
11157,EMR,LBY,Libya,DTP1,2037,0.009809091
11158,EUR,LTU,Lithuania,DTP1,2037,0.009709091
11159,EUR,LUX,Luxembourg,DTP1,2037,0.0099
11160,AFR,MDG,Madagascar,DTP1,2037,0.008181818
11161,AFR,MWI,Malawi,DTP1,2037,0.009563636
11162,WPR,MYS,Malaysia,DTP1,2037,0.009872727
11163,SEAR,MDV,Maldives,DTP1,2037,0.009863636
11164,AFR,MLI,Mali,DTP1,2037,0.007754545
11165,EUR,MLT,Malta,DTP1,2037,0.009536364
11166,WPR,MHL,Marshall Islands (the),DTP1,2037,0.009681818
11167,AFR,MRT,Mauritania,DTP1,2037,0.0089
11168,AFR,MUS,Mauritius,DTP1,2037,0.009809091
11169,AMR,MEX,Mexico,DTP1,2037,0.009736364
